site name,time,solar,grid,diesel
site1,166,True,True,False
site1,167,True,True,False
site1,168,True,True,False
site1,169,True,True,False
site1,170,True,True,False
site1,171,False,True,False
site1,172,False,True,False
site1,173,False,True,False
site1,174,False,True,False
site1,175,False,True,False
site1,176,False,True,False
site1,177,False,True,False
site1,178,False,True,False
site1,179,False,True,False
site1,180,False,True,False
site1,181,False,True,False
site1,182,False,True,False
site1,183,False,True,False
site1,184,False,True,False
site1,185,False,True,False
site1,186,False,True,False
site1,187,False,True,False
site1,188,False,True,False
site1,189,False,True,False
site1,190,False,True,False
site1,191,False,True,False
site1,192,False,True,False
site1,193,False,True,False
site1,194,False,True,False
site1,195,False,True,False
site1,196,False,True,False
site1,197,False,True,False
site1,198,False,True,False
site1,199,False,True,False
site1,200,False,True,False
site1,201,False,True,False
site1,202,False,True,False
site1,203,False,True,False
site1,204,False,True,False
site1,205,False,True,False
site1,206,False,True,False
site1,207,False,True,False
site1,208,False,True,False
site1,209,False,True,False
site1,210,False,True,False
site1,211,False,True,False
site1,212,False,True,False
site1,213,False,True,False
site1,214,False,True,False
site1,215,False,True,False
site1,216,False,True,False
site1,217,False,True,False
site1,218,False,True,False
site1,219,True,True,False
site1,220,True,True,False
site1,221,True,True,False
site1,222,True,True,False
site1,223,True,True,False
site1,224,True,True,False
site1,225,True,True,False
site1,226,True,True,False
site1,227,True,True,False
site1,228,True,True,False
site1,229,True,True,False
site1,230,True,True,False
site1,231,True,True,False
site1,232,True,True,False
site1,233,True,True,False
site1,234,True,True,False
site1,235,True,True,False
site1,236,True,True,False
site1,237,True,True,False
site1,238,True,True,False
site1,239,True,True,False
site1,240,True,False,True
site1,241,True,False,True
site1,242,True,False,True
site1,243,True,False,True
site1,244,True,False,True
site1,245,True,False,True
site1,246,True,False,True
site1,247,True,False,True
site1,248,True,False,True
site1,249,True,False,True
site1,250,True,False,True
site1,251,True,False,True
site1,252,True,False,True
site1,253,True,False,True
site1,254,True,False,True
site1,255,True,False,True
site1,256,True,False,True
site1,257,True,False,True
site1,258,True,False,True
site1,259,True,False,True
site1,260,True,False,True
site1,261,True,False,True
site1,262,True,False,True
site1,263,True,False,True
site1,264,True,False,True
site1,265,True,False,True
site1,266,True,False,True
site1,267,False,False,True
site1,268,False,False,True
site1,269,False,False,True
site1,270,False,False,True
site1,271,False,False,True
site1,272,False,True,False
site1,273,False,True,False
site1,274,False,True,False
site1,275,False,True,False
site1,276,False,True,False
site1,277,False,True,False
site1,278,False,True,False
site1,279,False,True,False
site1,280,False,True,False
site1,281,False,True,False
site1,282,False,True,False
site1,283,False,True,False
site1,284,False,True,False
site1,285,False,True,False
site1,286,False,True,False
site1,287,False,True,False
site1,288,False,True,False
site1,289,False,True,False
site1,290,False,True,False
site1,291,False,True,False
site1,292,False,True,False
site1,293,False,True,False
site1,294,False,True,False
site1,295,False,True,False
site1,296,False,True,False
site1,297,False,True,False
site1,298,False,True,False
site1,299,False,True,False
site1,300,False,True,False
site1,301,False,True,False
site1,302,False,True,False
site1,303,False,True,False
site1,304,False,True,False
site1,305,False,True,False
site1,306,False,True,False
site1,307,False,True,False
site1,308,False,True,False
site1,309,False,True,False
site1,310,False,True,False
site1,311,False,True,False
site1,312,False,True,False
site1,313,False,True,False
site1,314,False,True,False
site1,315,True,True,False
site1,316,True,True,False
site1,317,True,True,False
site1,318,True,True,False
site1,319,True,True,False
site1,320,True,True,False
site1,321,True,True,False
site1,322,True,True,False
site1,323,True,True,False
site1,324,True,True,False
site1,325,True,True,False
site1,326,True,True,False
site1,327,True,True,False
site1,328,True,True,False
site1,329,True,True,False
site1,330,True,True,False
site1,331,True,True,False
site1,332,True,True,False
site1,333,True,True,False
site1,334,True,True,False
site1,335,True,True,False
site1,336,True,False,True
site1,337,True,False,True
site1,338,True,False,True
site1,339,True,False,True
site1,340,True,False,True
site1,341,True,False,True
site1,342,True,False,True
site1,343,True,False,True
site1,344,True,False,True
site1,345,True,False,True
site1,346,True,False,True
site1,347,True,False,True
site1,348,True,False,True
site1,349,True,False,True
site1,350,True,False,True
site1,351,True,False,True
site1,352,True,False,True
site1,353,True,False,True
site1,354,True,False,True
site1,355,True,False,True
site1,356,True,False,True
site1,357,True,False,True
site1,358,True,False,True
site1,359,True,False,True
site1,360,True,False,True
site1,361,True,False,True
site1,362,True,False,True
site1,363,False,False,True
site1,364,False,False,True
site1,365,False,False,True
site1,366,False,False,True
site1,367,False,False,True
site1,368,False,True,False
site1,369,False,True,False
site1,370,False,True,False
site1,371,False,True,False
site1,372,False,True,False
site1,373,False,True,False
site1,374,False,True,False
site1,375,False,True,False
site1,376,False,True,False
site1,377,False,True,False
site1,378,False,True,False
site1,379,False,True,False
site1,380,False,True,False
site1,381,False,True,False
site1,382,False,True,False
site1,383,False,True,False
site1,384,False,True,False
site1,385,False,True,False
site1,386,False,True,False
site1,387,False,True,False
site1,388,False,True,False
site1,389,False,True,False
site1,390,False,True,False
site1,391,False,True,False
site1,392,False,True,False
site1,393,False,True,False
site1,394,False,True,False
site1,395,False,True,False
site1,396,False,True,False
site1,397,False,True,False
site1,398,False,True,False
site1,399,False,True,False
site1,400,False,True,False
site1,401,False,True,False
site1,402,False,True,False
site1,403,False,True,False
site1,404,False,True,False
site1,405,False,True,False
site1,406,False,True,False
site1,407,False,True,False
site1,408,False,True,False
site1,409,False,True,False
site1,410,False,True,False
site1,411,True,True,False
site1,412,True,True,False
site1,413,True,True,False
site1,414,True,True,False
site1,415,True,True,False
site1,416,True,True,False
site1,417,True,True,False
site1,418,True,True,False
site1,419,True,True,False
site1,420,True,True,False
site1,421,True,True,False
site1,422,True,True,False
site1,423,True,True,False
site1,424,True,True,False
site1,425,True,True,False
site1,426,True,True,False
site1,427,True,True,False
site1,428,True,True,False
site1,429,True,True,False
site1,430,True,True,False
site1,431,True,True,False
site1,432,True,True,False
site1,433,True,True,False
site1,434,True,True,False
site1,435,True,True,False
site1,436,True,True,False
site1,437,True,True,False
site1,438,True,True,False
site1,439,True,True,False
site1,440,True,True,False
site1,441,True,True,False
site1,442,True,True,False
site1,443,True,True,False
site1,444,True,True,False
site1,445,True,True,False
site1,446,True,True,False
site1,447,True,True,False
site1,448,True,True,False
site1,449,True,True,False
site1,450,True,True,False
site1,451,True,True,False
site1,452,True,True,False
site1,453,True,True,False
site1,454,True,True,False
site1,455,True,True,False
site1,456,True,True,False
site1,457,True,True,False
site1,458,True,True,False
site1,459,False,True,False
site1,460,False,True,False
site1,461,False,True,False
site1,462,False,True,False
site1,463,False,True,False
site1,464,False,True,False
site1,465,False,True,False
site1,466,False,True,False
site1,467,False,True,False
site1,468,False,True,False
site1,469,False,True,False
site1,470,False,True,False
site1,471,False,True,False
site1,472,False,True,False
site1,473,False,True,False
site1,474,False,True,False
site1,475,False,True,False
site1,476,False,True,False
site1,477,False,True,False
site1,478,False,True,False
site1,479,False,True,False
site1,480,False,True,False
site1,481,False,True,False
site1,482,False,True,False
site1,483,False,True,False
site1,484,False,True,False
site1,485,False,True,False
site1,486,False,True,False
site1,487,False,True,False
site1,488,False,True,False
site1,489,False,True,False
site1,490,False,True,False
site1,491,False,True,False
site1,492,False,True,False
site1,493,False,True,False
site1,494,False,True,False
site1,495,False,True,False
site1,496,False,True,False
site1,497,False,True,False
site1,498,False,True,False
site1,499,False,True,False
site1,500,False,True,False
site1,501,False,True,False
site1,502,False,True,False
site1,503,False,True,False
site1,504,False,True,False
site1,505,False,True,False
site1,506,False,True,False
site1,507,True,True,False
site1,508,True,True,False
site1,509,True,True,False
site1,510,True,True,False
site1,511,True,True,False
site1,512,True,True,False
site1,513,True,True,False
site1,514,True,True,False
site1,515,True,True,False
site1,516,True,True,False
site1,517,True,True,False
site1,518,True,True,False
site1,519,True,True,False
site1,520,True,True,False
site1,521,True,True,False
site1,522,True,True,False
site1,523,True,True,False
site1,524,True,True,False
site1,525,True,True,False
site1,526,True,True,False
site1,527,True,True,False
site1,528,True,True,False
site1,529,True,True,False
site1,530,True,True,False
site1,531,True,True,False
site1,532,True,True,False
site1,533,True,True,False
site1,534,True,True,False
site1,535,True,True,False
site1,536,True,True,False
site1,537,True,True,False
site1,538,True,True,False
site1,539,True,True,False
site1,540,True,True,False
site1,541,True,True,False
site1,542,True,True,False
site1,543,True,True,False
site1,544,True,True,False
site1,545,True,True,False
site1,546,True,True,False
site1,547,True,True,False
site1,548,True,True,False
site1,549,True,True,False
site1,550,True,True,False
site1,551,True,True,False
site1,552,True,True,False
site1,553,True,True,False
site1,554,True,True,False
site1,555,False,True,False
site1,556,False,True,False
site1,557,False,True,False
site1,558,False,True,False
site1,559,False,True,False
site1,560,False,True,False
site1,561,False,True,False
site1,562,False,True,False
site1,563,False,True,False
site1,564,False,True,False
site1,565,False,True,False
site1,566,False,True,False
site1,567,False,True,False
site1,568,False,True,False
site1,569,False,True,False
site1,570,False,True,False
site1,571,False,True,False
site1,572,False,True,False
site1,573,False,True,False
site1,574,False,True,False
site1,575,False,True,False
site1,576,False,True,False
site1,577,False,True,False
site1,578,False,True,False
site1,579,False,True,False
site1,580,False,True,False
site1,581,False,True,False
site1,582,False,True,False
site1,583,False,True,False
site1,584,False,True,False
site1,585,False,True,False
site1,586,False,True,False
site1,587,False,True,False
site1,588,False,True,False
site1,589,False,True,False
site1,590,False,True,False
site1,591,False,True,False
site1,592,False,True,False
site1,593,False,True,False
site1,594,False,True,False
site1,595,False,True,False
site1,596,False,True,False
site1,597,False,True,False
site1,598,False,True,False
site1,599,False,True,False
site1,600,False,True,False
site1,601,False,True,False
site1,602,False,True,False
site1,603,True,True,False
site1,604,True,True,False
site1,605,True,True,False
site1,606,True,True,False
site1,607,True,True,False
site1,608,True,True,False
site1,609,True,True,False
site1,610,True,True,False
site1,611,True,True,False
site1,612,True,True,False
site1,613,True,True,False
site1,614,True,True,False
site1,615,True,True,False
site1,616,True,True,False
site1,617,True,True,False
site1,618,True,True,False
site1,619,True,True,False
site1,620,True,True,False
site1,621,True,True,False
site1,622,True,True,False
site1,623,True,True,False
site1,624,True,True,False
site1,625,True,True,False
site1,626,True,True,False
site1,627,True,True,False
site1,628,True,True,False
site1,629,True,True,False
site1,630,True,True,False
site1,631,True,True,False
site1,632,True,True,False
site1,633,True,True,False
site1,634,True,True,False
site1,635,True,True,False
site1,636,True,True,False
site1,637,True,True,False
site1,638,True,True,False
site1,639,True,True,False
site1,640,True,True,False
site1,641,True,True,False
site1,642,True,True,False
site1,643,True,True,False
site1,644,True,True,False
site1,645,True,True,False
site1,646,True,True,False
site1,647,True,True,False
site1,648,True,True,False
site1,649,True,True,False
site1,650,True,True,False
site1,651,False,True,False
site1,652,False,True,False
site1,653,False,True,False
site1,654,False,True,False
site1,655,False,True,False
site1,656,False,True,False
site1,657,False,True,False
site1,658,False,True,False
site1,659,False,True,False
site1,660,False,True,False
site1,661,False,True,False
site1,662,False,True,False
site1,663,False,True,False
site1,664,False,True,False
site1,665,False,True,False
site1,666,False,True,False
site1,667,False,True,False
site1,668,False,True,False
site1,669,False,True,False
site1,670,False,True,False
site1,671,False,True,False
site2,0,False,True,False
site2,1,False,True,False
site2,2,False,True,False
site2,3,False,True,False
site2,4,False,True,False
site2,5,False,True,False
site2,6,False,True,False
site2,7,False,True,False
site2,8,False,True,False
site2,9,False,True,False
site2,10,False,True,False
site2,11,False,True,False
site2,12,False,True,False
site2,13,False,True,False
site2,14,False,True,False
site2,15,False,True,False
site2,16,False,True,False
site2,17,False,True,False
site2,18,False,True,False
site2,19,False,True,False
site2,20,False,True,False
site2,21,False,True,False
site2,22,False,True,False
site2,23,False,True,False
site2,24,False,True,False
site2,25,False,True,False
site2,26,False,True,False
site2,27,True,True,False
site2,28,True,True,False
site2,29,True,True,False
site2,30,True,True,False
site2,31,True,True,False
site2,32,True,True,False
site2,33,True,True,False
site2,34,True,True,False
site2,35,True,True,False
site2,36,True,True,False
site2,37,True,True,False
site2,38,True,True,False
site2,39,True,True,False
site2,40,True,True,False
site2,41,True,True,False
site2,42,True,True,False
site2,43,True,True,False
site2,44,True,True,False
site2,45,True,True,False
site2,46,True,True,False
site2,47,True,True,False
site2,48,True,True,False
site2,49,True,True,False
site2,50,True,True,False
site2,51,True,True,False
site2,52,True,True,False
site2,53,True,True,False
site2,54,True,True,False
site2,55,True,True,False
site2,56,True,True,False
site2,57,True,True,False
site2,58,True,True,False
site2,59,True,True,False
site2,60,True,True,False
site2,61,True,True,False
site2,62,True,True,False
site2,63,True,True,False
site2,64,True,True,False
site2,65,True,True,False
site2,66,True,True,False
site2,67,True,True,False
site2,68,True,True,False
site2,69,True,True,False
site2,70,True,True,False
site2,71,True,True,False
site2,72,True,False,True
site2,73,True,False,True
site2,74,True,False,True
site2,75,False,False,True
site2,76,False,False,True
site2,77,False,False,True
site2,78,False,False,True
site2,79,False,False,True
site2,80,False,False,True
site2,81,False,False,True
site2,82,False,False,True
site2,83,False,False,True
site2,84,False,False,True
site2,85,False,False,True
site2,86,False,False,True
site2,87,False,False,True
site2,88,False,False,True
site2,89,False,False,True
site2,90,False,False,True
site2,91,False,False,True
site2,92,False,False,True
site2,93,False,False,True
site2,94,False,False,True
site2,95,False,False,True
site2,96,False,False,True
site2,97,False,False,True
site2,98,False,False,True
site2,99,False,False,True
site2,100,False,False,True
site2,101,False,False,True
site2,102,False,False,True
site2,103,False,False,True
site2,104,False,False,True
site2,105,False,False,True
site2,106,False,False,True
site2,107,False,False,True
site2,108,False,False,True
site2,109,False,False,True
site2,110,False,False,True
site2,111,False,False,True
site2,112,False,False,True
site2,113,False,False,True
site2,114,False,False,True
site2,115,False,False,True
site2,116,False,False,True
site2,117,False,False,True
site2,118,False,False,True
site2,119,False,False,True
site2,120,False,False,True
site2,121,False,False,True
site2,122,False,False,True
site2,123,True,False,True
site2,124,True,False,True
site2,125,True,False,True
site2,126,True,False,True
site2,127,True,False,True
site2,128,True,False,True
site2,129,True,False,True
site2,130,True,False,True
site2,131,True,False,True
site2,132,True,False,True
site2,133,True,False,True
site2,134,True,False,True
site2,135,True,False,True
site2,136,True,True,False
site2,137,True,True,False
site2,138,True,True,False
site2,139,True,True,False
site2,140,True,True,False
site2,141,True,True,False
site2,142,True,True,False
site2,143,True,True,False
site2,144,True,True,False
site2,145,True,True,False
site2,146,True,True,False
site2,147,True,True,False
site2,148,True,True,False
site2,149,True,True,False
site2,150,True,True,False
site2,151,True,True,False
site2,152,True,True,False
site2,153,True,True,False
site2,154,True,True,False
site2,155,True,True,False
site2,156,True,True,False
site2,157,True,True,False
site2,158,True,True,False
site2,159,True,True,False
site2,160,True,True,False
site2,161,True,True,False
site2,162,True,True,False
site2,163,True,True,False
site2,164,True,True,False
site2,165,True,True,False
site2,166,True,True,False
site2,167,True,True,False
site2,168,True,True,False
site2,169,True,True,False
site2,170,True,True,False
site2,171,False,True,False
site2,172,False,True,False
site2,173,False,True,False
site2,174,False,True,False
site2,175,False,True,False
site2,176,False,True,False
site2,177,False,True,False
site2,178,False,True,False
site2,179,False,True,False
site2,180,False,True,False
site2,181,False,True,False
site2,182,False,True,False
site2,183,False,True,False
site2,184,False,True,False
site2,185,False,True,False
site2,186,False,True,False
site2,187,False,True,False
site2,188,False,True,False
site2,189,False,True,False
site2,190,False,True,False
site2,191,False,True,False
site2,192,False,True,False
site2,193,False,True,False
site2,194,False,True,False
site2,195,False,True,False
site2,196,False,True,False
site2,197,False,True,False
site2,198,False,True,False
site2,199,False,True,False
site2,200,False,True,False
site2,201,False,True,False
site2,202,False,True,False
site2,203,False,True,False
site2,204,False,True,False
site2,205,False,True,False
site2,206,False,True,False
site2,207,False,True,False
site2,208,False,True,False
site2,209,False,True,False
site2,210,False,True,False
site2,211,False,True,False
site2,212,False,True,False
site2,213,False,True,False
site2,214,False,True,False
site2,215,False,True,False
site2,216,False,True,False
site2,217,False,True,False
site2,218,False,True,False
site2,219,True,True,False
site2,220,True,True,False
site2,221,True,True,False
site2,222,True,True,False
site2,223,True,True,False
site2,224,True,True,False
site2,225,True,True,False
site2,226,True,True,False
site2,227,True,True,False
site2,228,True,True,False
site2,229,True,True,False
site2,230,True,True,False
site2,231,True,True,False
site2,232,True,True,False
site2,233,True,True,False
site2,234,True,True,False
site2,235,True,True,False
site2,236,True,True,False
site2,237,True,True,False
site2,238,True,True,False
site2,239,True,True,False
site2,240,True,True,False
site2,241,True,True,False
site2,242,True,True,False
site2,243,True,True,False
site2,244,True,True,False
site2,245,True,True,False
site2,246,True,True,False
site2,247,True,True,False
site2,248,True,True,False
site2,249,True,True,False
site2,250,True,True,False
site2,251,True,True,False
site2,252,True,True,False
site2,253,True,True,False
site2,254,True,True,False
site2,255,True,True,False
site2,256,True,True,False
site2,257,True,True,False
site2,258,True,True,False
site2,259,True,True,False
site2,260,True,True,False
site2,261,True,True,False
site2,262,True,True,False
site2,263,True,True,False
site2,264,True,False,True
site2,265,True,False,True
site2,266,True,False,True
site2,267,False,False,True
site2,268,False,False,True
site2,269,False,False,True
site2,270,False,False,True
site2,271,False,False,True
site2,272,False,False,True
site2,273,False,False,True
site2,274,False,False,True
site2,275,False,False,True
site2,276,False,False,True
site2,277,False,False,True
site2,278,False,False,True
site2,279,False,False,True
site2,280,False,False,True
site2,281,False,False,True
site2,282,False,False,True
site2,283,False,False,True
site2,284,False,False,True
site2,285,False,False,True
site2,286,False,False,True
site2,287,False,False,True
site2,288,False,False,True
site2,289,False,False,True
site2,290,False,False,True
site2,291,False,False,True
site2,292,False,False,True
site2,293,False,False,True
site2,294,False,False,True
site2,295,False,False,True
site2,296,False,False,True
site2,297,False,False,True
site2,298,False,False,True
site2,299,False,False,True
site2,300,False,False,True
site2,301,False,False,True
site2,302,False,False,True
site2,303,False,False,True
site2,304,False,False,True
site2,305,False,False,True
site2,306,False,False,True
site2,307,False,False,True
site2,308,False,False,True
site2,309,False,False,True
site2,310,False,False,True
site2,311,False,False,True
site2,312,False,False,True
site2,313,False,False,True
site2,314,False,False,True
site2,315,True,False,True
site2,316,True,False,True
site2,317,True,False,True
site2,318,True,False,True
site2,319,True,False,True
site2,320,True,False,True
site2,321,True,False,True
site2,322,True,False,True
site2,323,True,False,True
site2,324,True,False,True
site2,325,True,False,True
site2,326,True,False,True
site2,327,True,False,True
site2,328,True,True,False
site2,329,True,True,False
site2,330,True,True,False
site2,331,True,True,False
site2,332,True,True,False
site2,333,True,True,False
site2,334,True,True,False
site2,335,True,True,False
site2,336,True,True,False
site2,337,True,True,False
site2,338,True,True,False
site2,339,True,True,False
site2,340,True,True,False
site2,341,True,True,False
site2,342,True,True,False
site2,343,True,True,False
site2,344,True,True,False
site2,345,True,True,False
site2,346,True,True,False
site2,347,True,True,False
site2,348,True,True,False
site2,349,True,True,False
site2,350,True,True,False
site2,351,True,True,False
site2,352,True,True,False
site2,353,True,True,False
site2,354,True,True,False
site2,355,True,True,False
site2,356,True,True,False
site2,357,True,True,False
site2,358,True,True,False
site2,359,True,True,False
site2,360,True,True,False
site2,361,True,True,False
site2,362,True,True,False
site2,363,False,True,False
site2,364,False,True,False
site2,365,False,True,False
site2,366,False,True,False
site2,367,False,True,False
site2,368,False,True,False
site2,369,False,True,False
site2,370,False,True,False
site2,371,False,True,False
site2,372,False,True,False
site2,373,False,True,False
site2,374,False,True,False
site2,375,False,True,False
site2,376,False,True,False
site2,377,False,True,False
site2,378,False,True,False
site2,379,False,True,False
site2,380,False,True,False
site2,381,False,True,False
site2,382,False,True,False
site2,383,False,True,False
site2,384,False,True,False
site2,385,False,True,False
site2,386,False,True,False
site2,387,False,True,False
site2,388,False,True,False
site2,389,False,True,False
site2,390,False,True,False
site2,391,False,True,False
site2,392,False,True,False
site2,393,False,True,False
site2,394,False,True,False
site2,395,False,True,False
site2,396,False,True,False
site2,397,False,True,False
site2,398,False,True,False
site2,399,False,True,False
site2,400,False,True,False
site2,401,False,True,False
site2,402,False,True,False
site2,403,False,True,False
site2,404,False,True,False
site2,405,False,True,False
site2,406,False,True,False
site2,407,False,True,False
site2,408,False,True,False
site2,409,False,True,False
site2,410,False,True,False
site2,411,True,True,False
site2,412,True,True,False
site2,413,True,True,False
site2,414,True,True,False
site2,415,True,True,False
site2,416,True,True,False
site2,417,True,True,False
site2,418,True,True,False
site2,419,True,True,False
site2,420,True,True,False
site2,421,True,True,False
site2,422,True,True,False
site2,423,True,True,False
site2,424,True,True,False
site2,425,True,True,False
site2,426,True,True,False
site2,427,True,True,False
site2,428,True,True,False
site2,429,True,True,False
site2,430,True,True,False
site2,431,True,True,False
site2,432,True,True,False
site2,433,True,True,False
site2,434,True,True,False
site2,435,True,True,False
site2,436,True,True,False
site2,437,True,True,False
site2,438,True,True,False
site2,439,True,True,False
site2,440,True,True,False
site2,441,True,True,False
site2,442,True,True,False
site2,443,True,True,False
site2,444,True,True,False
site2,445,True,True,False
site2,446,True,True,False
site2,447,True,True,False
site2,448,True,True,False
site2,449,True,True,False
site2,450,True,True,False
site2,451,True,True,False
site2,452,True,True,False
site2,453,True,True,False
site2,454,True,True,False
site2,455,True,True,False
site2,456,True,False,True
site2,457,True,False,True
site2,458,True,False,True
site2,459,False,False,True
site2,460,False,False,True
site2,461,False,False,True
site2,462,False,False,True
site2,463,False,False,True
site2,464,False,False,True
site2,465,False,False,True
site2,466,False,False,True
site2,467,False,False,True
site2,468,False,False,True
site2,469,False,False,True
site2,470,False,False,True
site2,471,False,False,True
site2,472,False,False,True
site2,473,False,False,True
site2,474,False,False,True
site2,475,False,False,True
site2,476,False,False,True
site2,477,False,False,True
site2,478,False,False,True
site2,479,False,False,True
site2,480,False,False,True
site2,481,False,False,True
site2,482,False,False,True
site2,483,False,False,True
site2,484,False,False,True
site2,485,False,False,True
site2,486,False,False,True
site2,487,False,False,True
site2,488,False,False,True
site2,489,False,False,True
site2,490,False,False,True
site2,491,False,False,True
site2,492,False,False,True
site2,493,False,False,True
site2,494,False,False,True
site2,495,False,False,True
site2,496,False,False,True
site2,497,False,False,True
site2,498,False,False,True
site2,499,False,False,True
site2,500,False,False,True
site2,501,False,False,True
site2,502,False,False,True
site2,503,False,False,True
site2,504,False,False,True
site2,505,False,False,True
site2,506,False,False,True
site2,507,True,False,True
site2,508,True,False,True
site2,509,True,False,True
site2,510,True,False,True
site2,511,True,False,True
site2,512,True,False,True
site2,513,True,False,True
site2,514,True,False,True
site2,515,True,False,True
site2,516,True,False,True
site2,517,True,False,True
site2,518,True,False,True
site2,519,True,False,True
site2,520,True,True,False
site2,521,True,True,False
site2,522,True,True,False
site2,523,True,True,False
site2,524,True,True,False
site2,525,True,True,False
site2,526,True,True,False
site2,527,True,True,False
site2,528,True,True,False
site2,529,True,True,False
site2,530,True,True,False
site2,531,True,True,False
site2,532,True,True,False
site2,533,True,True,False
site2,534,True,True,False
site2,535,True,True,False
site2,536,True,True,False
site2,537,True,True,False
site2,538,True,True,False
site2,539,True,True,False
site2,540,True,True,False
site2,541,True,True,False
site2,542,True,True,False
site2,543,True,True,False
site2,544,True,True,False
site2,545,True,True,False
site2,546,True,True,False
site2,547,True,True,False
site2,548,True,True,False
site2,549,True,True,False
site2,550,True,True,False
site2,551,True,True,False
site2,552,True,True,False
site2,553,True,True,False
site2,554,True,True,False
site2,555,False,True,False
site2,556,False,True,False
site2,557,False,True,False
site2,558,False,True,False
site2,559,False,True,False
site2,560,False,True,False
site2,561,False,True,False
site2,562,False,True,False
site2,563,False,True,False
site2,564,False,True,False
site2,565,False,True,False
site2,566,False,True,False
site2,567,False,True,False
site2,568,False,True,False
site2,569,False,True,False
site2,570,False,True,False
site2,571,False,True,False
site2,572,False,True,False
site2,573,False,True,False
site2,574,False,True,False
site2,575,False,True,False
site2,576,False,True,False
site2,577,False,True,False
site2,578,False,True,False
site2,579,False,True,False
site2,580,False,True,False
site2,581,False,True,False
site2,582,False,True,False
site2,583,False,True,False
site2,584,False,True,False
site2,585,False,True,False
site2,586,False,True,False
site2,587,False,True,False
site2,588,False,True,False
site2,589,False,True,False
site2,590,False,True,False
site2,591,False,True,False
site2,592,False,True,False
site2,593,False,True,False
site2,594,False,True,False
site2,595,False,True,False
site2,596,False,True,False
site2,597,False,True,False
